rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,rank_inj,home_rank,roster_rank,runs_per_game,runs_conceded_per_game,runs_margin,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
188,Eastern Washington,Eastern Washington,3.60132792534574,-5.34192240824821,-1.74059448290247,-9.09819403641134,-39.2902558691137,98,290,68.5177416,180,187,119,196,0.34375,0.3125,0.03125,11,10,13,19,#FFEFDB,#C2D9ED,#F4F8FB,#D6E8DA,#9EBDC2,Eastern Washington performs at a similar level against both good and bad teams.,Eastern Washington plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
189,Florida International,Florida International,-1.59262697674147,-0.17486967956967,-1.76749665631114,15.5430036771247,-10.3995199801302,198,171,72.424975,13,189,63,169,0.551724137931034,0.620689655172414,-0.0689655172413793,16,18,12,17,#EFF5FA,#FDFDFE,#F4F8FB,#FFC2B3,#D9DCBD,Florida International plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Florida International performs at a similar level regardless of the pace of the game.
190,Northern Kentucky,Northern Kentucky,0.4434687217314,-2.23387789551267,-1.79040917378127,-25.2837374798436,-23.1638984090328,163,224,70.277695,81,190,163,197,0.290322580645161,0.516129032258065,-0.225806451612903,9,16,17,14,#FFFDFA,#E5EFF7,#F3F8FB,#8FC0D0,#BFCEC0,Northern Kentucky plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Northern Kentucky plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
191,Valparaiso,Valparaiso,-1.98642316187386,0.176552237660266,-1.80987092421359,37.5929288467006,-56.1899630651042,211,163,66.76334,290,191,127,232,0.375,0.375,0,12,12,17,15,#EBF2F9,#FFFEFC,#F3F8FB,#E96C79,#7CACC5,Valparaiso plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Valparaiso plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
192,James Madison,James Madison 🔒,0.452969751403333,-2.54758562028887,-2.09461586888553,37.0471875190224,5.67790592459317,162,233,67.420425,254,192,203,186,0.46875,0.46875,0,15,15,17,15,#FFFDFA,#E1EDF6,#F1F6FB,#EA6E7B,#F0DFB5,James Madison plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,James Madison performs at a similar level regardless of the pace of the game.
193,Queens,Queens 🏀,5.88522681306748,-7.98058841738787,-2.09536160432039,-75.9542254585716,-12.5264562039193,75,331,70.150565,90,193,135,170,0.484848484848485,0.484848484848485,0,16,16,20,13,#FFE5C4,#A4C6E4,#F1F6FB,#00429D,#D5D9BE,Queens plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Queens performs at a similar level regardless of the pace of the game.
194,Western Carolina,Western Carolina 📈,0.848599454657333,-3.06153040336085,-2.21293094870352,-37.1840430368099,-99.009900990099,153,249,69.379815,133,194,22,203,0.448275862068966,0.517241379310345,-0.0689655172413793,13,15,13,16,#FFFBF6,#DCE9F4,#F1F6FB,#719FC4,#70A6C7,Western Carolina plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Western Carolina plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
195,UT Arlington,UT Arlington,-6.2065842401857,3.91078125740088,-2.29580298278482,-9.44241258275969,-29.5000160782545,296,84,66.268725,307,195,183,206,0.366666666666667,0.3,0.0666666666666667,11,9,16,14,#C1D8ED,#FFE9CD,#F0F6FA,#D4E7DA,#B2C8C1,UT Arlington performs at a similar level against both good and bad teams.,UT Arlington plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
196,Tulane,Tulane,-1.1654602820802,-1.22435690304804,-2.38981718512824,-55.0611541125826,-8.87727637286202,195,196,68.38866,191,196,335,141,0.40625,0.4375,-0.03125,13,14,17,15,#F3F7FB,#F1F6FA,#F0F5FA,#3C6EB0,#DCDDBD,Tulane plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Tulane performs at a similar level regardless of the pace of the game.
197,Massachusetts,Massachusetts,0.0445092187500866,-2.48092425532513,-2.43641503657505,72.9368939906976,32.9992869815201,168,230,71.020165,43,197,162,144,0.40625,0.25,0.15625,13,8,16,16,#FFFEFE,#E2EDF6,#EFF5FA,#93003A,#F6BB94,Massachusetts plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Massachusetts plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
198,Columbia,Columbia,-0.804540001878608,-1.76780684851175,-2.57234685039036,-31.2911509229038,57.6351521631765,189,212,68.689059,173,198,324,192,0.5,0.576923076923077,-0.0769230769230769,13,15,14,12,#F7FAFC,#EAF2F9,#EFF5FA,#80AFCA,#FC9B76,Columbia plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Columbia plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
199,Campbell,Campbell,1.03251734359,-3.718963080744,-2.686445737154,-15.6843683436703,37.4745541442715,148,260,70.530755,64,199,116,188,0.4375,0.40625,0.03125,14,13,14,18,#FFFAF4,#D4E4F2,#EEF4FA,#B8D8D6,#F7B58E,Campbell plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Campbell plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
200,Drake,Drake,0.63607913226915,-3.38229093044687,-2.74621179817772,-26.4025989044727,61.0639663374551,158,253,68.03455,217,200,292,199,0.375,0.625,-0.25,12,20,12,20,#FFFCF8,#D8E7F3,#EDF4FA,#8CBDCF,#FD9772,Drake plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Drake plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
201,Quinnipiac,Quinnipiac,-3.11542053336562,0.347551482643241,-2.76786905072238,29.6019505757327,5.79067674770535,235,159,70.77912,56,201,361,200,0.451612903225806,0.290322580645161,0.161290322580645,14,9,18,13,#E0EBF6,#FFFDFA,#EDF4FA,#F58B8D,#F0DFB5,Quinnipiac plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Quinnipiac performs at a similar level regardless of the pace of the game.
202,UC Davis,UC Davis,-3.46462223099075,0.638126407479559,-2.82649582351119,21.2508083583302,-46.947036907876,243,151,69.967345,100,202,143,214,0.32258064516129,0.387096774193548,-0.0645161290322581,10,12,17,14,#DCE9F5,#FFFBF6,#EDF4F9,#FFABA2,#8EB5C4,UC Davis plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UC Davis plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
203,Missouri State,Missouri State,-0.0444023327906135,-2.83177136290927,-2.87617369569988,24.6694168266521,-26.2316894602598,170,242,66.36968,299,207,266,181,0.516129032258065,0.516129032258065,0,16,16,13,18,#FEFEFE,#DEEBF5,#EDF3F9,#FC9E99,#B9CBC0,Missouri State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Missouri State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
204,Cal State Northridge,Cal State Northridge,-1.28768823208168,-1.62009072913332,-2.907778961215,56.798619964327,-56.4416215875583,196,209,74.0608,3,203,67,210,0.53125,0.5625,-0.03125,17,18,18,14,#F2F7FB,#ECF3F9,#ECF3F9,#BA2850,#7BABC6,Cal State Northridge plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Cal State Northridge plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
205,South Dakota State,South Dakota State,-0.45058007504781,-2.50447677971019,-2.955056854758,-42.5849875740143,36.5737461979961,180,231,68.2861035,197,204,85,182,0.413793103448276,0.482758620689655,-0.0689655172413793,12,14,11,18,#FAFCFD,#E2EDF6,#ECF3F9,#6390BE,#F7B790,South Dakota State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,South Dakota State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
206,Jacksonville State,Jacksonville State,-3.478140760848,0.4591908167872,-3.0189499440608,59.3149928805984,12.5453356271081,244,154,66.55638,293,206,311,226,0.586206896551724,0.413793103448276,0.172413793103448,17,12,12,17,#DCE9F5,#FFFCF9,#ECF3F9,#B11F4B,#F1D6AC,Jacksonville State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Jacksonville State performs at a similar level regardless of the pace of the game.
207,Lipscomb,Lipscomb,-2.24270323749227,-0.9397746199938,-3.18247785748607,13.9154900694271,8.34341490079457,219,190,70.324105,78,205,55,211,0.633333333333333,0.7,-0.0666666666666667,19,21,17,13,#E8F1F8,#F4F8FB,#EBF2F9,#FFC8B8,#F0DCB1,Lipscomb plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Lipscomb performs at a similar level regardless of the pace of the game.
208,Long Island,Long Island 🏀,-3.993929869962,0.480919320303,-3.513010549659,26.531398635958,-10.0447851645686,257,153,69.20997,143,208,152,235,0.558823529411765,0.382352941176471,0.176470588235294,19,13,24,10,#D7E6F3,#FFFCF8,#E9F1F8,#F99795,#DADCBD,Long Island plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Long Island performs at a similar level regardless of the pace of the game.
209,Cal State Fullerton,Cal State Fullerton,-2.32286288545322,-1.27104525168374,-3.59390813713696,-30.2634257695129,13.2385010930929,221,200,73.6921,5,209,238,263,0.53125,0.5625,-0.03125,17,18,16,16,#E7F0F8,#F0F6FA,#E8F1F8,#83B2CB,#F2D5AC,Cal State Fullerton plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Cal State Fullerton performs at a similar level regardless of the pace of the game.
210,Montana,Montana,-2.675484303258,-0.9509405038486,-3.6264248071066,0.849654303390637,-25.3675260874437,230,191,70.333355,76,210,147,208,0.466666666666667,0.3,0.166666666666667,14,9,15,15,#E4EEF7,#F4F8FB,#E8F1F8,#FFFBDD,#BBCCC0,Montana performs at a similar level against both good and bad teams.,Montana plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
211,Indiana State,Indiana State,-3.08130332881572,-0.637017723563251,-3.71832105237897,8.3706421860425,-58.3160488137488,234,182,69.732365,112,211,258,215,0.5,0.6,-0.1,15,18,9,21,#E0ECF6,#F7FAFC,#E7F0F8,#FFDEC7,#77A9C6,Indiana State performs at a similar level against both good and bad teams.,Indiana State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
212,Southeast Missouri State,Southeast Missouri State,-4.618251333826,0.7795370892588,-3.8387142445672,6.99413637681486,-18.3405348424081,273,148,69.5797,121,212,256,241,0.433333333333333,0.5,-0.0666666666666667,13,15,17,13,#D1E2F1,#FFFAF5,#E7F0F8,#FFE3CB,#C9D3BF,Southeast Missouri State performs at a similar level against both good and bad teams.,Southeast Missouri State performs at a similar level regardless of the pace of the game.
213,Drexel,Drexel,-6.10266505881974,2.22180067511991,-3.88086438369983,-16.6032367209188,-47.3953412405903,293,122,65.61438,338,213,234,238,0.46875,0.46875,0,15,15,16,16,#C2D9ED,#FFF2E2,#E6F0F8,#B4D6D6,#8EB5C4,Drexel plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Drexel plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
214,Vermont,Vermont,-2.06067195899944,-1.94290812691636,-4.0035800859158,-0.667284940398084,-19.9879840518418,213,216,65.648465,335,214,56,223,0.46875,0.4375,0.03125,15,14,20,12,#EAF2F9,#E8F1F8,#E6EFF7,#FCFDDF,#C6D2BF,Vermont performs at a similar level against both good and bad teams.,Vermont performs at a similar level regardless of the pace of the game.
215,Ohio,Ohio,0.979267514900865,-5.02434278835691,-4.04507527345605,-19.8016834715716,-2.95981859039496,151,283,69.7895,107,215,126,174,0.366666666666667,0.466666666666667,-0.1,11,14,13,17,#FFFAF5,#C5DBEE,#E5EFF7,#A6CED4,#E8E3BC,Ohio plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Ohio performs at a similar level regardless of the pace of the game.
216,Southern Mississippi,Southern Mississippi,-3.7098775321652,-0.357007662369933,-4.06688519453513,21.7358493139722,-23.276523292769,250,177,70.12861,91,216,159,258,0.484848484848485,0.363636363636364,0.121212121212121,16,12,17,16,#DAE8F4,#FAFCFD,#E5EFF7,#FFA9A1,#BFCEC0,Southern Mississippi plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Southern Mississippi plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
217,Youngstown State,Youngstown State 💥,-2.94944825200467,-1.20613496382647,-4.15558321583113,21.0821770860809,2.78494367148224,232,195,68.596411,176,217,180,184,0.551724137931034,0.310344827586207,0.241379310344828,16,9,12,17,#E1ECF6,#F1F6FB,#E5EFF7,#FFACA3,#EFE3B8,Youngstown State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Youngstown State performs at a similar level regardless of the pace of the game.
218,UNC Asheville,UNC Asheville,-1.93392746005687,-2.41407150766971,-4.34799896772657,-10.3870895980303,9.8958062178946,206,228,66.087525,319,218,274,204,0.206896551724138,0.413793103448276,-0.206896551724138,6,12,12,17,#EBF3F9,#E3EDF7,#E4EEF7,#D0E5D9,#F1DAB0,UNC Asheville performs at a similar level against both good and bad teams.,UNC Asheville performs at a similar level regardless of the pace of the game.
219,Saint Peter's,Saint Peter's,-4.27232893953275,-0.24589515858907,-4.51822409812182,39.471392507198,1.5912951030768,263,174,66.168535,312,219,58,254,0.571428571428571,0.571428571428571,0,16,16,16,12,#D4E4F2,#FCFDFE,#E2EDF6,#E66575,#EFE4BA,Saint Peter's plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Saint Peter's performs at a similar level regardless of the pace of the game.
220,Colgate,Colgate,-0.609016945543933,-4.0968461802,-4.70586312574393,25.9582655367088,38.3574456909548,184,268,68.158928,207,220,211,220,0.612903225806452,0.32258064516129,0.290322580645161,19,10,16,15,#F8FBFD,#D0E2F1,#E1ECF6,#FA9996,#F7B48D,Colgate plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Colgate plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
221,New Orleans,New Orleans,-2.08544590651723,-2.65055459199273,-4.73600049850996,2.92557907382894,14.148293689622,214,237,71.099565,41,221,348,230,0.333333333333333,0.393939393939394,-0.0606060606060606,11,13,15,18,#EAF2F9,#E0ECF6,#E1ECF6,#FFF3D7,#F2D4AB,New Orleans performs at a similar level against both good and bad teams.,New Orleans performs at a similar level regardless of the pace of the game.
222,Georgia Southern,Georgia Southern,1.15704733649667,-5.92804772768,-4.77100039118333,36.165614575848,14.4309136813887,146,299,71.23948,34,222,164,233,0.428571428571429,0.542857142857143,-0.114285714285714,15,19,19,16,#FFF9F3,#BBD5EB,#E1ECF6,#EB717D,#F2D4AA,Georgia Southern plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Georgia Southern performs at a similar level regardless of the pace of the game.
223,Old Dominion,Old Dominion 🔒,-1.68029177318184,-3.11738815844504,-4.79767993162688,24.1739167022473,-54.7014156388847,199,250,69.88698,102,223,186,195,0.46875,0.4375,0.03125,15,14,11,21,#EEF4FA,#DBE9F4,#E1ECF6,#FDA09B,#7FADC5,Old Dominion plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Old Dominion plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
224,Radford,Radford,-1.47249969872132,-3.36099996809572,-4.83349966681704,18.3253697044466,-18.6077219210908,197,252,71.407375,30,224,263,193,0.620689655172414,0.448275862068966,0.172413793103448,18,13,13,16,#F0F5FA,#D8E7F3,#E1ECF6,#FFB7AB,#C8D3BF,Radford plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Radford performs at a similar level regardless of the pace of the game.
225,Tennessee-Martin,Tennessee-Martin,-8.2808030090355,3.44620051464207,-4.83460249439343,-41.9492166455434,36.2903161227227,331,90,66.298365,305,225,351,294,0.4,0.4,0,12,12,19,11,#ACCCE7,#FFEBD3,#E0ECF6,#6592BF,#F7B790,Tennessee-Martin plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Tennessee-Martin plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
226,Weber State,Weber State,0.730775814631333,-5.65103608401827,-4.92026026938693,2.70210547455315,-22.0228829826718,155,295,69.47642,126,226,82,255,0.4,0.533333333333333,-0.133333333333333,12,16,14,16,#FFFBF7,#BED7EC,#E0ECF6,#FFF4D8,#C1CFBF,Weber State performs at a similar level against both good and bad teams.,Weber State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
227,SIU Edwardsville,SIU Edwardsville,-7.51949210713779,2.51085502002712,-5.00863708711067,24.8502800574795,-12.928106573249,318,114,66.094735,318,227,108,259,0.482758620689655,0.379310344827586,0.103448275862069,14,11,16,13,#B4D0E9,#FFF0DF,#DFEBF6,#FC9D99,#D4D9BE,SIU Edwardsville plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,SIU Edwardsville performs at a similar level regardless of the pace of the game.
228,Buffalo,Buffalo 🤕,1.35445338719487,-6.38886090408085,-5.03440751688598,48.3415096141251,-21.7876289799711,140,310,67.995295,221,271,362,228,0.5,0.366666666666667,0.133333333333333,15,11,15,15,#FFF9F1,#B6D1E9,#DFEBF5,#D54460,#C2D0BF,Buffalo plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Buffalo plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
229,Texas State,Texas State 📈,-3.946987983234,-1.18227093200587,-5.12925891523987,32.9103275582553,13.0209240553548,256,194,67.728605,235,228,14,236,0.233333333333333,0.4,-0.166666666666667,7,12,17,13,#D7E6F3,#F1F6FB,#DFEBF5,#F07E85,#F2D5AC,Texas State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Texas State performs at a similar level regardless of the pace of the game.
230,Wofford,Wofford,0.998586266567333,-6.22859652870667,-5.23001026213933,4.89647306619449,1.83332471161755,149,305,69.0355845,156,229,350,219,0.566666666666667,0.4,0.166666666666667,17,12,17,13,#FFFAF5,#B8D3EA,#DEEAF5,#FFEBD1,#EFE4B9,Wofford performs at a similar level against both good and bad teams.,Wofford performs at a similar level regardless of the pace of the game.
231,Longwood,Longwood 📈,-3.81103060395996,-1.49942393289112,-5.31045453685108,30.2879389440517,24.1036732685937,252,207,69.7808,108,230,121,252,0.344827586206897,0.310344827586207,0.0344827586206897,10,9,13,16,#D9E7F4,#EDF4FA,#DEEAF5,#F4888B,#F4C79F,Longwood plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Longwood plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
232,Cal Poly,Cal Poly 🔥,-0.298951162452994,-5.12647573403587,-5.42542689648887,-10.7187951777837,74.7299814885048,175,286,74.90195,1,231,137,284,0.32258064516129,0.612903225806452,-0.290322580645161,10,19,12,19,#FCFDFE,#C4DAEE,#DDEAF5,#CEE4D9,#FE926E,Cal Poly performs at a similar level against both good and bad teams.,Cal Poly plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
233,Charleston Southern,Charleston Southern,-3.52007752191262,-2.00519396166092,-5.52527148357353,12.5266949049714,-6.27887832369163,247,219,72.608565,11,232,205,282,0.620689655172414,0.551724137931034,0.0689655172413793,18,16,12,17,#DCE9F4,#E8F0F8,#DCE9F5,#FFCDBC,#E2E0BD,Charleston Southern performs at a similar level against both good and bad teams.,Charleston Southern performs at a similar level regardless of the pace of the game.
234,Detroit,Detroit 📈,-1.94885974260123,-3.62487357807764,-5.57373332067887,-2.61329194868168,-49.2897055799549,207,259,69.699785,114,233,139,229,0.6,0.4,0.2,18,12,15,15,#EBF3F9,#D5E5F3,#DCE9F5,#F3F8DE,#8AB3C4,Detroit performs at a similar level against both good and bad teams.,Detroit plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
235,Rice,Rice,-1.83605507610206,-3.80470064239559,-5.64075571849765,10.2141998467023,-34.4484662214551,203,261,67.546415,243,234,275,180,0.172413793103448,0.655172413793103,-0.482758620689655,5,19,11,18,#ECF3F9,#D3E4F2,#DBE9F4,#FFD6C2,#A8C2C2,Rice performs at a similar level against both good and bad teams.,Rice plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
236,Bethune-Cookman,Bethune-Cookman,-4.03243222086704,-1.64983528279351,-5.68226750366055,-57.1553563619616,-8.35340347973735,259,210,70.021295,99,235,75,221,0.451612903225806,0.387096774193548,0.0645161290322581,14,12,16,15,#D7E6F3,#ECF3F9,#DBE9F4,#3569AE,#DDDEBD,Bethune-Cookman plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Bethune-Cookman performs at a similar level regardless of the pace of the game.
237,Iona,Iona,-4.419225294774,-1.3501927909712,-5.7694180857452,3.99056179062479,4.42956134546415,270,203,70.04664,96,236,64,243,0.8125,0.46875,0.34375,26,15,18,14,#D3E3F2,#EFF5FA,#DBE8F4,#FFEFD4,#F0E1B6,Iona performs at a similar level against both good and bad teams.,Iona performs at a similar level regardless of the pace of the game.
238,Florida Gulf Coast,Florida Gulf Coast,-3.170572929146,-2.62787523656067,-5.79844816570667,8.56501496281978,-32.78951346422,236,235,68.629865,175,237,130,183,0.40625,0.5,-0.09375,13,16,14,18,#DFEBF5,#E1ECF6,#DBE8F4,#FFDDC7,#ABC4C1,Florida Gulf Coast performs at a similar level against both good and bad teams.,Florida Gulf Coast plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
239,Boston University,Boston University,1.38442398522435,-7.21297915383569,-5.82855516861134,36.233467421167,-16.462835066536,139,320,64.653435,360,242,128,270,0.454545454545455,0.575757575757576,-0.121212121212121,15,19,16,17,#FFF8F1,#ACCCE7,#DAE8F4,#EB717D,#CDD5BE,Boston University plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Boston University performs at a similar level regardless of the pace of the game.
240,Lamar,Lamar 🥶,-5.53659450505146,-0.367597058671554,-5.90419156372301,21.7148907593788,-8.75172086778165,288,178,67.10591,272,238,107,218,0.413793103448276,0.482758620689655,-0.0689655172413793,12,14,10,19,#C8DDEF,#FAFCFD,#DAE8F4,#FFA9A1,#DDDDBD,Lamar plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Lamar performs at a similar level regardless of the pace of the game.
241,Utah Tech,Utah Tech,-0.94761006221969,-4.99924017726961,-5.9468502394893,37.9070423533734,9.94808673493546,192,282,67.873295,229,239,153,251,0.516129032258065,0.451612903225806,0.0645161290322581,16,14,16,15,#F5F9FC,#C6DBEE,#DAE8F4,#E86B78,#F1D9B0,Utah Tech plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Utah Tech performs at a similar level regardless of the pace of the game.
242,East Carolina,East Carolina,-3.89490429853387,-2.23186395664692,-6.12676825518079,-22.8277469604694,-2.38067848437128,254,223,69.38883,131,240,265,198,0.233333333333333,0.433333333333333,-0.2,7,13,10,20,#D8E7F3,#E5EFF7,#D8E7F4,#98C6D2,#EAE4BC,East Carolina plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,East Carolina performs at a similar level regardless of the pace of the game.
243,American,American,-2.59874435338251,-3.58058746697834,-6.17933182036085,-29.1583683342298,-41.2795118658009,227,258,67.632135,239,241,189,277,0.5,0.266666666666667,0.233333333333333,15,8,14,16,#E5EFF7,#D6E5F3,#D8E7F3,#85B5CC,#9ABBC3,American plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,American plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
244,Princeton,Princeton,-3.49127651529347,-2.8319032138061,-6.32317972909957,17.1034084449364,-35.4626600010561,246,243,65.69793,333,243,42,250,0.464285714285714,0.607142857142857,-0.142857142857143,13,17,8,20,#DCE9F5,#DEEBF5,#D7E6F3,#FFBCAE,#A6C1C2,Princeton plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Princeton plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
245,Green Bay,Green Bay,1.039506624385,-7.36516969887982,-6.32566307449481,-18.3419028751387,-36.4564250751919,147,324,65.04907,351,244,199,253,0.354838709677419,0.193548387096774,0.161290322580645,11,6,16,15,#FFFAF4,#ABCBE6,#D7E6F3,#ACD1D5,#A4C0C2,Green Bay plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Green Bay plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
246,Fairfield,Fairfield 💥,-3.30098414649246,-3.04612063370095,-6.34710478019341,16.13070297058,8.795843655827,240,248,68.349191,195,245,326,268,0.515151515151515,0.545454545454545,-0.0303030303030303,17,18,20,13,#DEEAF5,#DCE9F4,#D7E6F3,#FFBFB1,#F1DBB1,Fairfield plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Fairfield performs at a similar level regardless of the pace of the game.
247,Stony Brook,Stony Brook,-3.45204266560041,-2.90666795085882,-6.35871061645923,22.7611657669542,14.0924528433151,242,245,67.149275,268,246,129,248,0.6,0.433333333333333,0.166666666666667,18,13,15,15,#DCE9F5,#DDEAF5,#D7E6F3,#FFA59E,#F2D4AB,Stony Brook plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Stony Brook performs at a similar level regardless of the pace of the game.
248,Tarleton State,Tarleton State 🥶,-6.17541574453975,-0.21764531355392,-6.39306105809367,10.9944686640298,33.3363849574878,294,172,70.212775,85,247,287,242,0.535714285714286,0.464285714285714,0.0714285714285714,15,13,10,18,#C1D9ED,#FCFDFE,#D7E6F3,#FFD3C0,#F6BB93,Tarleton State performs at a similar level against both good and bad teams.,Tarleton State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
